J     1.05   2.24   0.22   0.40   1.11   0.30   0.77   1.31   0.42   1.27   1.44   0.26   0.42   0.63   0.53   0.99   1.06   1.17   1.01   0.83  15.77 
>PASOn 33
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    18.26   1.42   6.38   4.66   5.10   6.27   3.29   6.40   1.63   6.73   7.13   4.55   6.42   3.92   3.23  11.75   7.51   8.36   3.71   5.04  11.22 
C     0.05  75.70   0.02   0.02   0.17   0.03   0.02   0.09   0.01   0.11   0.04   0.01   0.03   0.01   0.01   0.04   0.05   0.08   0.06   0.16   0.51 
D     4.74   1.05  27.08   6.62   1.89   4.60   4.08   1.47   2.57   1.87   2.47   4.95   5.05   4.31   2.93   5.21   3.97   2.33   1.97   1.96   1.94 
E     4.90   1.18  10.36  20.41   2.73   3.38   3.69   2.77   2.09   3.45   3.88   4.10   5.35   6.10   4.14   5.01   5.91   3.51   2.55   2.72   2.69 
F     2.21   1.62   0.99   1.68  23.29   1.12   1.77   5.57   0.29   6.22   5.47   1.31   1.35   2.32   1.82   2.04   2.31   4.17   9.63  10.12   3.61 
G    20.53   1.87  11.19   9.15   5.66  55.15  18.32   2.14   7.22   4.39   5.18  32.86   4.85  16.25  17.26  13.86   8.16   5.09   2.06   8.06   8.49 
H     1.97   0.26   2.28   1.51   2.24   1.20  17.25   1.56   0.78   1.87   1.78   1.91   1.52   2.15   2.25   3.40   1.79   1.56   2.41   3.66   3.22 
I     2.70   1.00   2.19   2.01   6.14   0.97   1.43  18.09   0.62   9.07   7.80   0.41   1.91   1.35   0.83   2.22   3.42  10.96   3.22   4.42   4.95 
K     4.54   1.25   7.96  12.34   2.89   3.19   8.39   3.02  70.27   3.75   4.93   6.78   4.89  12.40   9.37   4.85   5.74   3.60   1.71   2.68   2.07 
L     4.84   2.02   1.87   2.59  12.62   1.88   3.26  16.78   1.17  25.76  15.35   1.63   4.03   4.05   3.72   3.46   5.60  12.33   7.69   7.71  10.94 
M     1.24   0.20   0.47   0.73   2.58   0.56   0.81   3.38   0.20   3.63   9.56   0.84   0.73   1.19   0.77   0.78   1.36   2.33   1.48   1.92   2.47 
N     4.79   1.52   5.66   6.05   2.77   4.56   8.49   1.73   1.89   2.26   3.05  20.95   3.02   6.60   7.55   5.57   4.68   2.49   1.79   2.73   2.41 
P     3.23   0.73   2.95   2.50   1.68   2.14   1.40   2.50   0.76   2.03   1.98   2.46  39.34   2.97   3.04   4.56   3.12   2.11   1.17   3.32   2.08 
Q     3.26   0.66   3.33   6.40   2.01   1.98   6.54   2.09   3.19   2.55   3.75   3.20   2.36  20.07   6.83   2.29   2.79   2.57   1.24   1.90   6.74 
R     3.74   0.95   3.50   6.75   3.09   2.44   6.42   2.93   2.69   3.68   4.54   3.38   3.54   6.07  22.88   4.40   5.16   3.16   2.23   2.89   2.25 
S     6.26   1.35   7.12   4.85   3.24   4.77   3.22   3.26   1.62   3.31   4.07   4.56   5.56   3.25   5.63  16.12   9.44   3.25   2.80   2.83   5.90 
T     4.38   1.02   3.24   5.06   3.41   2.38   4.65   4.26   1.06   3.48   4.33   3.74   4.23   2.58   2.60   5.59  18.53   4.91   1.83   4.09   3.97 
V     4.78   2.12   1.93   2.38   6.56   1.66   4.06  16.07   0.82  10.05   8.47   0.64   3.32   2.52   2.01   3.82   6.78  22.20   4.85   5.60   7.38 
W     0.58   0.45   0.25   0.38   2.85   0.29   0.41   1.10   0.10   1.24   1.22   0.39   0.70   0.25   0.84   0.36   0.54   0.87  41.01   3.39   1.43 
Y     1.81   1.55   0.95   3.62   7.98   1.01   2.19   3.52   0.77   3.34   3.66   0.99   1.30   1.20   2.19   2.46   2.07   2.86   5.85  23.96   2.84 
J     1.18   2.07   0.26   0.28   1.08   0.41   0.31   1.26   0.25   1.23   1.35   0.34   0.49   0.45   0.10   2.19   1.07   1.28   0.75   0.83  12.89 
>PASoN 34
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    18.26   1.42   2.69   3.07   5.10   6.27   5.19   6.40   5.48   6.73   6.80   3.23   6.42   5.61   5.91   4.99   6.74   8.36   4.75   5.14  10.12 
C     0.05  75.70   0.01   0.01   0.17   0.03   0.50   0.09   0.07   0.11   0.04   0.02   0.03   0.03   0.08   0.04   0.05   0.08   0.10   0.16   0.95 
D     4.74   1.05  37.01  14.08   1.89   4.60   5.50   1.47   5.56   1.87   2.13  12.64   5.05   5.44   5.16   5.18   5.25   2.33   1.86   2.15   3.08 
E     4.90   1.18   5.38  33.32   2.73   3.38   5.31   2.77   8.32   3.45   3.27   5.95   5.35   7.79   7.23   3.60   4.85   3.51   2.68   2.93   2.39 
F     2.21   1.62   0.20   0.81  23.29   1.12   2.80   5.57   1.52   6.22   5.91   0.61   1.35   2.16   1.95   0.97   2.24   4.17   8.88  10.11   3.49 
G    20.53   1.87  17.29  12.95   5.66  55.15   8.67   2.14  11.49   4.39   4.23  19.44   4.85  14.92   9.28  10.95   6.70   5.09   3.18   6.62   5.44 
H     1.97   0.26   1.46   2.09   2.24   1.20  20.87   1.56   2.23   1.87   1.56   2.91   1.52   3.55   2.77   1.04   1.92   1.56   2.51   2.96   1.97 
I     2.70   1.00   0.73   0.75   6.14   0.97   2.38  18.09   1.79   9.07   7.50   0.54   1.91   1.72   2.10   1.57   2.94  10.96   4.12   4.59   4.94 
K     4.54   1.25   2.42   3.99   2.89   3.19   5.26   3.02  22.01   3.75   5.04   4.60   4.89   8.34  10.53   2.61   4.32   3.60   2.51   2.85   2.42 
L     4.84   2.02   1.25   1.86  12.62   1.88   4.33  16.78   3.89  25.76  16.53   2.20   4.03   3.33   4.55   1.81   4.88  12.33   9.12   9.63   8.92 
M     1.24   0.20   0.32   0.45   2.58   0.56   1.18   3.38   1.07   3.63   9.93   0.81   0.73   1.11   1.35   0.52   1.14   2.33   1.96   3.68   2.02 
N     4.79   1.52  14.75   6.07   2.77   4.56   7.04   1.73   5.67   2.26   2.70  29.92   3.02   6.22   5.23   4.57   4.60   2.49   2.67   2.89   3.46 
P     3.23   0.73   1.33   1.82   1.68   2.14   2.64   2.50   2.40   2.03   3.48   2.64  39.34   1.74   2.53   2.17   3.61   2.11   1.83   1.80   2.81 
Q     3.26   0.66   3.14   4.60   2.01   1.98   4.20   2.09   5.24   2.55   3.34   1.71   2.36  11.05   5.27   1.62   2.63   2.57   1.77   2.01   2.15 
R     3.74   0.95   2.72   3.34   3.09   2.44   5.34   2.93   8.84   3.68   3.89   2.81   3.54   7.31  19.90   2.57   3.73   3.16   3.13   3.91   2.73 
S     6.26   1.35   5.54   4.85   3.24   4.77   4.69   3.26   4.94   3.31   3.62   3.95   5.56   6.18   5.44  37.49  12.25   3.25   2.97   3.05   6.41 
T     4.38   1.02   1.44   2.27   3.41   2.38   5.34   4.26   3.94   3.48   4.02   2.52   4.23   6.08   4.11  12.02  23.07   4.91   2.54   3.47   5.30 
V     4.78   2.12   0.91   1.57   6.56   1.66   3.50  16.07   2.80  10.05  10.21   1.18   3.32   3.48   3.30   1.67   5.42  22.20   6.56   5.86   8.24 
W     0.58   0.45   0.08   0.77   2.85   0.29   0.91   1.10   0.55   1.24   1.09   0.09   0.70   0.44   0.74   0.25   0.51   0.87  28.88   2.63   0.86 
Y     1.81   1.55   1.06   1.18   7.98   1.01   3.62   3.52   1.77   3.34   3.39   2.08   1.30   2.83   2.09   3.76   2.15   2.86   7.07  22.73   2.52 
J     1.18   2.07   0.28   0.17   1.08   0.41   0.73   1.26   0.41   1.23   1.29   0.15   0.49   0.68   0.48   0.61   1.01   1.28   0.91   0.82  19.80 
>PASon 35
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    19.55   1.51   3.07   3.84   5.36   6.85   4.28   6.54   2.87   6.83   4.10   3.35   6.55   5.50   4.06   8.47   7.29   8.48   3.49   3.62   8.78 
C     0.06  76.57   0.09   0.00   0.18   0.04   0.01   0.09   0.14   0.10   0.02   0.05   0.04   0.01   0.01   0.01   0.04   0.09   0.07   0.47   0.84 
D     4.47   0.89  25.47  10.88   1.74   4.48   5.60   1.38   6.35   1.73   2.53  11.63   5.07   6.82   8.59   7.88   4.55   2.04   2.81   2.69   3.68 
E     5.05   1.03   6.71  25.14   2.59   3.40   4.78   2.57   6.57   3.17   2.38   5.95   5.43  10.80   5.57   3.97   5.86   3.23   2.39   3.35   2.39 
F     2.34   1.78   0.74   0.99  23.38   1.18   1.38   5.54   1.07   6.27   3.98   1.47   1.41   1.32   1.10   0.91   1.84   4.33  11.53  11.61   4.38 
G    17.55   1.59  24.61  12.41   4.71  53.63  17.23   2.02  20.49   3.61   7.08  25.98   4.70  15.20  16.10  18.55   7.27   4.23   3.14   8.36   9.87 
H     1.90   0.28   1.54   2.87   2.14   1.20  25.73   1.45   2.54   1.69   0.90   2.24   1.50   3.29   2.36   1.92   2.33   1.48   2.80   2.69   1.91 
I     3.15   1.06   0.39   1.20   6.71   1.11   1.36  19.18   0.63   9.87   4.97   0.99   2.00   1.19   0.84   1.15   3.39  11.84   3.08   3.12   3.56 
K     4.52   1.09   4.65   7.16   2.71   3.17   6.32   2.76  20.69   3.40   9.16   6.98   4.85   7.74  11.07   3.97   5.36   3.29   3.10   5.61   2.99 
L     5.47   2.05   1.48   2.42  13.29   2.09   3.38  17.23   3.21  27.07  14.59   1.52   4.08   2.67   3.28   2.25   6.34  12.90   8.77   4.14  10.77 
M     1.38   0.21   0.48   0.74   2.67   0.62   0.62   3.35   0.79   3.68   8.19   0.39   0.76   0.58   1.06   1.32   1.00   2.40   1.59   1.23   1.68 
N     4.33   1.28  12.58   9.00   2.46   4.41   7.64   1.57   8.14   2.02   5.29  18.39   3.05   7.30   9.54   7.62   3.39   2.21   3.77   6.53   5.06 
P     3.15   0.64   2.61   2.43   1.60   2.17   4.39   2.13   1.27   1.88   1.92   3.26  38.74   1.53   1.93   2.55   4.86   2.01   1.14   2.74   2.43 
Q     3.22   0.60   2.62   6.10   1.96   2.00   2.68   1.93   3.68   2.35   5.79   2.84   2.42  13.85   4.05   1.50   2.33   2.36   1.17   2.34   3.65 
R     3.75   0.86   3.32   4.36   2.88   2.46   4.85   2.71  12.07   3.37   7.44   4.24   3.56   5.03  16.56   2.15   5.15   2.94   4.52   3.19   4.88 
S     6.32   1.29   5.21   4.46   3.04   4.95   2.00   2.97   4.45   3.06   4.51   4.96   5.58   7.51   5.22  28.08   9.69   3.16   4.60   2.29   5.07 
T     4.50   1.02   2.23   2.30   3.38   2.50   3.24   4.17   1.75   3.49   2.78   2.81   4.25   4.98   3.65   3.54  18.43   4.91   1.99   4.07   3.59 
V     5.49   2.18   0.92   1.48   7.31   1.90   0.93  16.75   1.42  10.64   7.18   0.89   3.48   1.74   1.31   1.68   6.39  22.98   4.26   6.10   5.77 
W     0.62   0.44   0.19   0.24   2.78   0.30   0.25   1.06   0.14   1.23   1.63   0.16   0.66   0.86   0.92   0.21   0.45   0.91  28.68   2.72   3.02 
Y     1.93   1.63   0.86   1.34   8.05   1.07   2.76   3.36   1.41   3.32   3.01   1.72   1.36   1.28   2.22   1.43   2.49   2.88   5.28  22.37   2.45 
J     1.25   1.99   0.25   0.63   1.07   0.47   0.55   1.24   0.32   1.22   2.55   0.20   0.52   0.81   0.55   0.84   1.55   1.32   1.83   0.77  13.25 
>PAsON 36
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    18.26   1.42   4.91   5.84   5.10   6.27   4.35   6.40   5.31   6.73   7.39   5.37   6.42   5.85   5.82   6.13   8.71   8.36   4.42   5.01  10.81 
C     0.05  75.70   0.03   0.02   0.17   0.03   0.03   0.09   0.07   0.11   0.04   0.01   0.03   0.03   0.08   0.31   0.04   0.08   0.08   0.12   0.50 
D     4.74   1.05  31.25   9.02   1.89   4.60   6.54   1.47   5.07   1.87   2.27   8.05   5.05   8.79   4.71   4.46   4.50   2.33   1.70   5.32   3.63 
E     4.90   1.18   8.41  22.80   2.73   3.38   4.14   2.77   7.40   3.45   3.47   2.65   5.35   7.64   6.42   3.16   5.89   3.51   2.43   2.67   1.81 
F     2.21   1.62   0.83   0.98  23.29   1.12   3.01   5.57   1.49   6.22   5.59   1.38   1.35   1.31   1.92   1.52   1.93   4.17   8.82  12.84   3.80 
G    20.53   1.87  10.66   7.61   5.66  55.15   7.09   2.14  10.73   4.39   5.00  14.08   4.85  11.43   9.07  18.78   6.44   5.09   3.08   4.43   6.94 
H     1.97   0.26   1.69   1.43   2.24   1.20  15.64   1.56   2.18   1.87   1.57   1.72   1.52   2.56   2.85   1.56   1.55   1.56   2.17   4.96   2.66 
I     2.70   1.00   0.99   1.22   6.14   0.97   4.77  18.09   1.76   9.07   8.03   0.93   1.91   1.58   2.13   1.06   2.59  10.96   3.90   5.38   4.58 
K     4.54   1.25   5.48   8.62   2.89   3.19   7.24   3.02  25.12   3.75   4.52   3.77   4.89   6.80  10.65   3.90   4.76   3.60   2.35   2.01   3.45 
L     4.84   2.02   2.79   4.45  12.62   1.88   4.22  16.78   3.92  25.76  15.10   1.45   4.03   3.51   4.60   2.55   4.61  12.33   8.70   9.80   7.62 
M     1.24   0.20   0.57   0.73   2.58   0.56   0.97   3.38   1.03   3.63  10.91   0.67   0.73   1.66   1.35   0.56   1.86   2.33   1.93   1.48   2.59 
N     4.79   1.52   8.20   8.04   2.77   4.56  10.05   1.73   5.37   2.26   3.02  41.62   3.02   7.69   5.25   5.47   5.54   2.49   2.73   3.44   4.63 
P     3.23   0.73   2.68   2.83   1.68   2.14   2.07   2.50   2.51   2.03   2.00   2.93  39.34   3.62   2.62   2.02   3.11   2.11   1.71   1.90   2.11 
Q     3.26   0.66   4.02   5.79   2.01   1.98   4.90   2.09   5.01   2.55   3.56   1.63   2.36  15.16   5.15   3.90   2.31   2.57   1.61   1.44   1.76 
R     3.74   0.95   3.49   4.94   3.09   2.44   5.86   2.93   8.89   3.68   4.13   2.87   3.54   7.98  21.47   3.84   3.95   3.16   3.12   2.11   4.10 
S     6.26   1.35   7.13   6.35   3.24   4.77   3.72   3.26   4.77   3.31   3.89   5.68   5.56   4.54   5.34  30.84  13.05   3.25   2.78   3.57   6.72 
T     4.38   1.02   3.50   3.61   3.41   2.38   4.86   4.26   3.76   3.48   4.33   2.00   4.23   3.00   4.01   5.22  21.44   4.91   2.49   2.56   5.05 
V     4.78   2.12   1.54   3.20   6.56   1.66   4.16  16.07   2.99  10.05   9.15   1.29   3.32   4.43   3.30   1.73   4.68  22.20   5.77   4.98   7.29 
W     0.58   0.45   0.31   0.40   2.85   0.29   0.72   1.10   0.50   1.24   1.20   0.12   0.70   0.39   0.75   0.25   0.42   0.87  32.65   2.04   1.50 
Y     1.81   1.55   1.17   1.86   7.98   1.01   4.33   3.52   1.73   3.34   3.39   1.27   1.30   1.29   2.01   1.57   1.75   2.86   6.55  23.33   2.18 
J     1.18   2.07   0.34   0.28   1.08   0.41   1.31   1.26   0.40   1.23   1.46   0.50   0.49   0.75   0.51   1.17   0.85   1.28   1.02   0.62  16.28 
>PAsOn 37
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    19.55   1.51   4.14   5.06   5.36   6.85   3.49   6.54   2.65   6.83   7.41   4.66   6.55   3.62   2.95   7.18   7.86   8.48   4.20   4.25  11.54 
C     0.06  76.57   0.01   0.02   0.18   0.04   0.01   0.09   0.01   0.10   0.03   0.23   0.04   0.00   0.31   0.02   0.04   0.09   0.06   0.12   0.29 
D     4.47   0.89  16.29   9.36   1.74   4.48   6.67   1.38   3.19   1.73   2.28   6.10   5.07   5.60   2.98   5.63   3.85   2.04   2.39   1.85   3.17 
E     5.05   1.03   9.63  20.20   2.59   3.40   3.63   2.57   3.38   3.17   3.75   4.41   5.43   6.00   2.96   4.69   5.83   3.23   2.29   3.48   2.71 
F     2.34   1.78   0.72   1.61  23.38   1.18   1.70   5.54   0.67   6.27   5.73   0.58   1.41   0.34   2.74   0.85   1.81   4.33   9.14  11.04   5.46 
G    17.55   1.59  21.13  13.65   4.71  53.63  23.71   2.02  19.71   3.61   4.96  29.24   4.70  15.28  23.21  25.15  14.01   4.23   4.25  10.19   5.82 
H     1.90   0.28   2.18   1.75   2.14   1.20  13.28   1.45   1.94   1.69   1.62   2.68   1.50   3.68   3.07   1.61   1.78   1.48   3.30   2.78   3.45 
I     3.15   1.06   0.45   1.56   6.71   1.11   1.56  19.18   0.25   9.87   8.29   0.41   2.00   1.05   0.37   1.78   2.70  11.84   3.63   3.88   3.80 
K     4.52   1.09   6.30   7.11   2.71   3.17   8.78   2.76  39.13   3.40   4.60   6.00   4.85  13.86   9.47   5.80   7.28   3.29   2.85   3.33   5.71 
L     5.47   2.05   1.26   3.13  13.29   2.09   3.35  17.23   1.83  27.07  16.30   0.93   4.08   2.29   2.67   3.07   5.17  12.90   7.43   5.65   8.82 
M     1.38   0.21   0.25   1.11   2.67   0.62   1.03   3.35   0.51   3.68   9.69   0.29   0.76   1.64   0.65   0.77   1.08   2.40   1.59   2.04   2.11 
N     4.33   1.28  12.53   6.10   2.46   4.41   8.29   1.57   4.89   2.02   2.85  24.20   3.05   6.75   5.90   9.31   5.27   2.21   3.76   3.95   5.32 
P     3.15   0.64   3.26   3.14   1.60   2.17   1.70   2.13   1.25   1.88   1.98   2.02  38.74   1.80   2.77   4.01   3.25   2.01   3.94   2.78   3.29 
Q     3.22   0.60   3.32   6.48   1.96   2.00   5.61   1.93   4.68   2.35   3.42   3.85   2.42  14.26   4.83   4.61   3.03   2.36   1.93   4.25   3.76 
R     3.75   0.86   4.57   4.50   2.88   2.46   7.08   2.71   5.90   3.37   4.21   3.76   3.56   9.18  25.68   4.45   3.76   2.94   2.39   3.63   3.76 
S     6.32   1.29   5.26   4.16   3.04   4.95   3.44   2.97   4.39   3.06   3.86   6.05   5.58   6.52   4.12  11.51  10.35   3.16   5.43   2.79   7.08 
T     4.50   1.02   3.78   3.30   3.38   2.50   2.93   4.17   2.50   3.49   4.26   2.09   4.25   3.49   1.52   6.00  13.07   4.91   2.62   3.06   4.96 
V     5.49   2.18   2.71   2.97   7.31   1.90   1.49  16.75   1.30  10.64   8.82   1.10   3.48   2.32   1.47   1.60   6.33  22.98   5.81   5.65   6.19 
W     0.62   0.44   0.49   0.29   2.78   0.30   0.18   1.06   0.42   1.23   1.24   0.22   0.66   0.23   0.93   0.26   0.44   0.91  26.97   2.57   0.62 
Y     1.93   1.63   0.87   3.17   8.05   1.07   1.92   3.36   1.17   3.32   3.33   0.92   1.36   1.07   0.93   0.96   2.30   2.88   5.36  22.12   5.00 
J     1.25   1.99   0.86   1.32   1.07   0.47   0.13   1.24   0.23   1.22   1.37   0.27   0.52   1.02   0.46   0.76   0.79   1.32   0.65   0.60   7.15 
>PAsoN 38
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    19.55   1.51   4.23   5.82   5.36   6.85   5.03   6.54   5.46   6.83   7.97   1.96   6.55   5.62   5.87   5.64   5.90   8.48   4.39   4.14  10.71 
C     0.06  76.57   0.01   0.01   0.18   0.04   0.04   0.09   0.07   0.10   0.03   0.01   0.04   0.03   0.08   0.02   0.04   0.09   0.11   0.10   0.72 
D     4.47   0.89  23.13  12.62   1.74   4.48   5.68   1.38   5.77   1.73   2.53  17.85   5.07   7.72   5.35   3.92   4.00   2.04   1.97   1.51   3.67 
E     5.05   1.03   8.07  21.81   2.59   3.40   5.34   2.57   8.66   3.17   3.93   2.84   5.43   8.58   7.42   2.88   3.84   3.23   2.89   3.19   2.21 
F     2.34   1.78   0.26   1.07  23.38   1.18   2.67   5.54   1.44   6.27   6.04   1.08   1.41   1.35   1.89   1.45   3.10   4.33   8.90   9.78   3.68 
G    17.55   1.59  14.72  16.27   4.71  53.63   9.83   2.02  11.77   3.61   8.36  16.04   4.70  12.97   9.72  12.44  13.07   4.23   3.44   3.04   6.24 
H     1.90   0.28   1.41   3.11   2.14   1.20  20.34   1.45   2.19   1.69   1.38   2.02   1.50   2.06   2.76   0.97   1.46   1.48   2.44   1.91   1.82 
I     3.15   1.06   0.91   0.75   6.71   1.11   2.12  19.18   1.61   9.87   6.34   0.45   2.00   1.59   1.99   0.87   2.19  11.84   3.92   2.96   5.25 
K     4.52   1.09   4.51   4.42   2.71   3.17   5.40   2.76  21.50   3.40   5.44   3.20   4.85   6.98  10.88   3.30   4.18   3.29   2.78   3.12   3.18 
L     5.47   2.05   1.53   2.59  13.29   2.09   4.08  17.23   3.62  27.07  13.39   2.92   4.08   4.38   4.47   2.57   3.72  12.90   8.75   6.09   8.58 
M     1.38   0.21   0.11   0.46   2.67   0.62   1.13   3.35   1.01   3.68   8.32   0.41   0.76   1.05   1.32   0.26   1.57   2.40   1.97   1.27   2.09 
N     4.33   1.28  18.41   6.27   2.46   4.41   7.80   1.57   5.83   2.02   5.56  35.83   3.05   4.72   5.38   3.48   4.24   2.21   2.96   5.41   3.21 
P     3.15   0.64   2.52   4.68   1.60   2.17   2.66   2.13   2.65   1.88   1.58   1.71  38.74   1.79   2.73   1.82   4.26   2.01   2.05   4.04   2.54 
Q     3.22   0.60   6.54   3.68   1.96   2.00   4.16   1.93   5.32   2.35   3.22   1.69   2.42  15.59   5.42   1.97   2.80   2.36   1.83   1.72   2.09 
R     3.75   0.86   2.00   4.23   2.88   2.46   5.14   2.71   8.72   3.37   3.95   1.50   3.56   6.61  18.66   3.02   3.64   2.94   3.45   2.33   2.53 
S     6.32   1.29   6.98   4.25   3.04   4.95   4.89   2.97   5.11   3.06   5.20   5.39   5.58   7.80   5.62  35.44  10.15   3.16   3.11   3.33   6.12 
T     4.50   1.02   2.81   2.65   3.38   2.50   4.14   4.17   3.99   3.49   3.88   2.07   4.25   5.08   4.15  12.31  23.67   4.91   2.77   6.67   5.12 
V     5.49   2.18   0.73   2.07   7.31   1.90   3.15  16.75   2.70  10.64   7.28   1.20   3.48   3.23   3.15   2.56   4.03  22.98   5.97   3.76   8.62 
W     0.62   0.44   0.07   0.25   2.78   0.30   0.87   1.06   0.51   1.23   1.45   0.35   0.66   0.40   0.71   0.13   0.38   0.91  28.23   1.74   0.87 
Y     1.93   1.63   0.79   2.80   8.05   1.07   4.86   3.36   1.68   3.32   2.57   0.87   1.36   2.02   1.99   4.51   2.33   2.88   7.15  33.34   3.47 
J     1.25   1.99   0.25   0.17   1.07   0.47   0.67   1.24   0.39   1.22   1.59   0.60   0.52   0.43   0.46   0.43   1.42   1.32   0.92   0.53  17.27 
>PAson 39
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    11.80   0.97   3.68   3.31   3.03   3.79   5.05   4.05   3.13   4.85   4.28   3.52   5.60   4.83   4.89   5.11   5.00   7.61   2.08   4.20   6.01 
C     0.02  74.70   0.03   0.00   0.11   0.01   0.00   0.03   0.16   0.15   0.01   0.04   0.03   0.00   0.13   0.03   0.01   0.02   0.03   0.02   0.66 
D     6.23   1.68  18.71  11.05   3.32   5.05   6.31   1.43   6.70   2.08   3.77  11.64   4.31   7.65   6.98   8.55   5.84   4.02   2.42   4.43   7.47 
E     2.69   1.77   7.46  15.10   3.24   2.91   5.28   3.18   6.88   4.78   3.77   5.99   4.03   8.86   5.72   6.06   6.12   4.26   2.09   4.02   4.19 
F     1.82   1.16   0.71   1.38  21.06   0.82   2.28   6.83   1.36   6.73   4.29   0.95   0.98   1.20   1.57   2.23   2.85   3.78   6.74   6.21   6.06 
G    33.75   3.39  27.71  21.94  13.80  63.05  23.19   3.14  26.47  11.45  14.21  29.64   6.03  22.34  21.35  27.82  18.51  11.08   9.52  13.53  15.51 
H     2.35   0.18   1.84   1.58   2.74   1.13  11.14   2.36   1.98   3.60   1.71   2.20   1.65   2.62   2.49   1.39   2.41   1.67   4.53   4.32   1.49 
I     1.23   0.69   0.66   0.75   3.01   0.41   0.64  14.15   0.61   3.89   3.72   0.44   1.49   0.98   0.70   0.72   1.38   6.49   2.41   2.73   3.77 
K     4.48   1.80   4.99   7.44   3.77   3.03   5.53   4.30  15.05   5.37   6.83   5.89   3.90   9.71   9.90   6.71   4.20   5.34   1.83   3.15   1.88 
L     2.75   1.28   1.01   2.08   8.03   1.02   3.26  15.30   2.40  18.51  10.23   1.42   4.06   2.17   2.66   1.80   4.43  10.18   8.32   5.81   9.75 
M     0.63   0.13   0.26   0.65   2.02   0.31   1.37   4.17   0.66   3.52   8.86   0.57   0.53   0.92   1.30   0.58   0.79   2.00   2.78   2.44   3.71 
N     7.97   0.71  12.03   9.42   5.34   5.39  10.85   3.14   9.53   4.57   5.43  16.93   2.60   9.16   8.57   8.78   5.60   4.58   8.36   6.82   5.98 
P     3.22   0.37   3.29   3.85   2.35   1.88   3.59   3.48   2.12   2.97   3.13   3.31  46.70   1.87   2.33   4.42   3.87   2.15   4.18   2.85   1.32 
Q     3.28   1.53   3.10   5.89   2.41   1.73   4.24   3.07   5.16   3.03   4.95   3.31   1.66  10.58   5.38   2.84   2.98   3.83   1.84   2.62   2.23 
R     3.76   1.09   3.71   4.32   4.17   2.05   4.99   3.17   7.39   5.05   4.82   3.60   2.41   5.76  12.96   3.60   4.86   4.42   3.41   4.36   4.80 
S     5.89   1.37   6.23   5.49   4.97   3.87   4.16   3.83   4.82   5.23   5.83   5.69   5.17   5.35   6.69  12.89  11.36   2.50   2.18   3.55   4.73 
T     3.08   0.63   2.20   3.03   3.53   1.70   3.13   3.97   2.24   2.72   4.21   2.41   4.05   2.46   2.90   3.92  11.97   4.80   2.48   3.27   4.09 
V     2.54   3.14   0.64   1.24   2.39   0.77   1.83  12.89   1.24   5.48   4.59   0.98   2.42   1.42   1.90   0.92   4.39  16.65   3.13   3.01   5.52 
W     0.30   0.27   0.38   0.56   2.82   0.18   0.80   1.30   0.46   1.21   1.02   0.40   1.07   0.32   0.25   0.31   0.56   0.63  23.16   2.98   0.43 
Y     1.44   1.04   1.06   0.70   6.84   0.69   1.87   4.11   1.20   2.91   2.66   0.71   0.94   1.36   0.89   0.78   2.05   2.90   7.23  18.90   2.35 
J     0.77   2.09   0.31   0.22   1.05   0.19   0.48   2.10   0.43   1.88   1.67   0.34   0.37   0.44   0.44   0.57   0.83   1.08   1.28   0.76   8.04 
>PaSON 40
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    22.00   1.28   3.53   5.53   4.91   7.54   5.60   6.16   4.83   6.37   7.54   3.18   6.92   5.36   5.74   9.25   8.09   8.74   4.73   5.59  12.28 
C     0.07  76.74   0.02   0.02   0.20   0.04   0.04   0.08   0.05   0.12   0.05   2.19   0.05   0.03   0.06   0.07   0.04   0.08   0.06   0.19   0.74 
D     3.34   0.99  48.91   8.94   1.30   3.48   4.24   0.63   3.42   0.88   1.63   9.03   3.07   3.93   3.41   5.41   4.04   1.52   1.26   1.62   1.96 
E     2.17   0.77   5.97  32.95   1.50   2.26   4.23   1.23   4.81   1.62   2.32   2.42   2.77   9.24   4.45   5.21   3.56   1.68   1.65   2.27   1.57 
F     2.64   1.83   1.51   1.53  26.79   1.30   3.19   5.99   1.60   6.91   6.22   0.80   1.73   1.89   1.98   1.60   2.59   4.54   8.90  11.37   3.36 
G    21.57   1.82   7.91   5.99   5.68  57.04   8.38   2.03   7.89   4.17   4.22   6.62   4.75  12.63   7.56  17.34   7.25   5.11   2.44   3.91   7.25 
H     1.72   0.23   1.32   1.91   1.61   1.01  24.20   1.15   2.01   1.38   1.39   1.41   1.37   2.38   2.85   1.46   1.65   1.15   1.91   2.82   1.63 
