V    16.71   2.78   4.20   9.61  14.98   8.54   8.12  25.85   1.40  19.06  17.41   8.09   7.82   6.21   1.84  10.34  16.81  34.47   7.31  13.79  20.96 
W     0.91   0.23   1.61   0.30   2.23   0.63   1.18   0.71   3.14   0.90   1.16   0.73   0.30   1.45   0.35   1.63   0.76   0.77  40.28   3.17   0.83 
Y     2.96   2.51   2.93   2.27   8.24   2.01   5.44   2.62   0.63   2.88   3.38   3.39   2.54   2.98   1.04   4.44   4.11   2.96   6.85  21.51   3.45 
J     2.70   1.09   0.16   2.09   1.32   2.03   0.85   1.41   0.12   1.32   1.61   0.39   2.34   1.14   0.36   2.54   1.91   1.79   1.12   1.12   6.15 
>PASON 32
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    16.38   2.43   5.78   5.87   4.53   4.97   5.27   6.30   5.38   6.46   7.31   4.72   5.91   7.16   5.29   7.73   9.06   7.49   4.81   4.85  11.92 
C     0.12  71.58   0.01   0.03   0.10   0.03   0.03   0.08   0.06   0.12   0.06   0.02   0.02   0.04   0.05   0.06   0.06   0.04   0.05   0.11   0.60 
D     5.29   1.24  35.25   9.18   2.09   4.70   5.02   1.73   4.81   2.40   2.58  10.53   5.55   8.45   4.34   7.31   5.78   2.66   1.67   1.61   2.85 
E     5.30   1.59   4.29  26.35   3.02   3.32   4.96   4.61   6.95   4.05   3.46   5.19   4.95   7.23   5.77   4.43   4.67   4.52   2.39   2.61   2.62 
F     1.98   1.01   0.50   1.37  23.13   1.04   3.03   5.13   1.52   6.23   5.10   0.69   1.72   3.52   2.32   1.50   2.20   3.67   9.19  15.58   3.89 
G    24.25   2.87  13.04   7.35   7.32  58.33   7.32   3.18  10.12   7.82   6.12  11.76   5.41  10.70   7.90  10.91   6.66   8.08   2.86   3.98   6.97 
H     2.03   0.40   2.29   2.08   2.84   1.19  23.22   1.93   2.24   2.64   1.81   3.85   1.66   2.79   2.54   1.98   2.66   1.66   2.19   4.21   1.99 
I     1.99   1.14   1.97   1.87   4.37   0.77   2.52  15.91   2.02   6.70   7.23   1.34   1.85   1.82   2.19   1.70   3.39   8.91   4.12   4.23   5.61 
K     4.63   1.51   3.50   6.56   3.05   3.23   4.89   3.42  26.18   4.38   4.46   3.25   5.78   7.11   9.69   3.93   4.18   4.52   2.09   2.51   3.04 
L     3.71   1.90   2.80   3.45  10.63   1.57   4.72  14.40   4.19  21.78  14.22   2.38   3.80   3.41   4.56   2.99   5.12  10.85   8.96   7.63   8.72 
M     1.10   0.49   0.34   1.01   2.33   0.49   1.25   3.05   1.10   3.34  11.36   0.50   0.65   1.82   1.30   0.94   1.41   2.37   1.85   1.84   2.45 
N     5.35   2.67  12.30   4.51   3.42   4.64   7.77   2.07   5.17   2.97   2.96  40.73   3.47   6.80   5.03   4.98   4.22   2.68   2.42   2.95   3.67 
P     3.40   0.69   3.20   2.69   2.00   2.06   2.37   3.51   2.35   2.36   2.05   1.52  37.68   1.73   2.33   2.92   3.27   3.01   1.56   1.50   2.55 
Q     3.31   0.83   1.72   5.88   2.08   2.00   4.09   2.53   5.04   2.81   3.52   1.86   1.98  13.03   4.57   2.54   2.61   3.02   1.53   1.74   2.29 
R     3.74   0.98   2.34   5.67   5.22   2.32   5.01   3.21   8.78   5.15   4.21   2.83   3.47   6.27  27.31   4.03   4.00   4.30   2.74   2.76   3.06 
S     6.18   1.60   4.25   5.92   3.43   4.29   4.97   4.52   4.61   3.54   3.98   3.64   6.28   5.68   4.53  26.12  11.25   3.62   2.75   2.65   6.37 
T     4.03   1.44   2.84   3.87   3.13   2.18   4.06   5.47   3.63   3.27   4.42   2.70   4.00   4.17   3.80   8.75  20.32   4.79   2.27   3.05   5.30 
V     3.56   1.71   2.05   2.77   4.75   1.31   3.45  12.97   2.96   7.59   8.78   1.00   3.17   3.40   3.07   2.75   5.47  19.03   5.94   5.09   8.89 
W     0.54   0.40   0.20   1.46   3.00   0.26   0.94   1.16   0.51   1.15   1.10   0.13   0.81   0.47   0.69   0.38   0.50   0.76  32.07   4.41   0.86 
Y     1.78   1.24   1.12   1.69   8.30   0.94   4.28   3.64   1.85   4.16   3.65   1.16   1.44   3.24   2.13   3.12   2.11   2.77   7.63  25.89   2.75 
J     1.31   2.31   0.21   0.42   1.26   0.35   0.82   1.19   0.52   1.09   1.62   0.21   0.38   1.18   0.57   0.94   1.07   1.22   0.90   0.82  13.61 
>PASOn 33
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    18.60   2.31   5.70   5.46   5.13   6.05   2.75   6.59   1.20   6.76   7.24   4.06   6.31   5.89   2.20  11.06   7.00   8.04   3.39   4.73  11.84 
C     0.10  73.71   0.01   0.02   0.12   0.03   0.01   0.08   0.01   0.10   0.06   0.01   0.03   0.31   0.00   0.03   0.06   0.07   0.04   0.10   0.38 
D     4.74   0.95  24.72   6.02   1.82   4.51   4.93   1.48   3.52   1.95   2.61   4.81   5.38   3.92   2.73   4.36   3.66   2.09   1.81   1.46   1.87 
E     5.36   1.29   8.81  19.07   2.76   3.33   4.14   3.51   1.25   3.42   3.64   3.30   5.16   5.98   2.91   3.75   5.60   3.72   2.38   2.34   2.69 
F     2.23   1.33   1.81   1.65  23.03   1.14   1.26   5.25   0.16   6.24   5.44   2.08   1.70   1.78   3.13   1.55   2.09   4.13   9.47   9.65   3.71 
G    19.25   2.21  14.53   8.49   5.39  55.62  16.59   2.54   4.96   5.14   6.09  30.27   5.01  16.55  11.94  11.83   8.94   5.53   2.51   7.17   9.14 
H     1.92   0.38   2.31   1.33   2.50   1.20  17.20   1.59   0.44   2.05   1.86   2.13   1.58   2.39   1.52   2.61   2.40   1.50   2.12   3.07   3.10 
I     2.82   1.29   1.69   2.10   5.84   1.03   1.77  18.43   0.37   8.96   7.47   0.34   2.06   1.05   0.63   1.71   3.67  11.17   2.92   4.12   5.80 
K     4.60   1.20   6.64  13.72   2.75   3.19   8.04   2.85  77.02   3.63   4.61   6.13   5.45  12.78   5.99   5.26   5.41   3.67   1.50   2.27   3.02 
L     4.91   2.05   2.49   2.47  12.30   1.94   2.88  16.21   0.80  25.40  15.16   1.71   3.98   3.70   3.01   3.15   5.23  12.35   6.90   6.23  10.79 
M     1.34   0.44   0.38   0.63   2.59   0.57   0.71   3.18   0.12   3.66  10.25   0.63   0.74   1.22   0.51   0.65   1.41   2.52   1.29   1.55   2.61 
N     4.58   1.94   5.78   5.37   2.75   4.38  11.47   1.66   1.53   2.30   2.87  24.26   3.32   6.76   4.43   6.27   5.87   2.17   1.57   2.20   2.45 
P     3.26   0.61   3.49   2.75   1.78   2.11   1.55   2.53   0.67   2.00   2.05   2.85  37.37   2.46   2.08   3.88   2.87   2.46   1.05   3.36   1.84 
Q     3.23   0.70   3.10   6.58   1.95   2.01   6.02   2.08   3.56   2.39   3.49   3.01   2.14  18.30   4.36   2.33   2.61   2.48   1.09   1.53   7.66 
R     3.73   0.83   5.36   6.27   4.14   2.36   4.96   2.77   1.49   4.03   4.34   4.12   3.51   6.63  45.43   4.44   5.24   3.47   1.93   2.49   2.33 
S     6.28   1.49   6.29   5.26   3.09   4.62   4.07   3.51   1.09   3.06   3.92   4.57   6.05   2.95   3.15  24.27  10.91   3.33   2.53   2.59   5.47 
T     4.28   1.36   3.74   4.93   3.18   2.41   4.62   4.74   0.73   3.34   4.24   2.50   4.12   2.77   2.63   5.68  16.48   4.79   1.63   4.62   3.94 
V     4.81   2.00   1.98   2.70   6.46   1.72   4.15  15.33   0.45   9.45   8.43   0.84   3.43   2.01   0.99   3.43   6.22  21.44   4.14   4.37   7.32 
W     0.61   0.39   0.21   0.92   2.84   0.30   0.38   1.07   0.05   1.19   1.14   0.60   0.71   0.20   0.59   0.28   0.50   0.87  45.20   2.88   1.33 
Y     1.96   1.49   0.73   4.00   8.34   1.04   2.22   3.35   0.43   3.77   3.65   1.39   1.49   0.95   1.64   1.82   2.83   2.85   5.93  32.58   3.52 
J     1.39   2.03   0.21   0.25   1.22   0.46   0.29   1.25   0.15   1.16   1.45   0.39   0.46   1.40   0.13   1.63   0.99   1.36   0.61   0.69   9.19 
>PASoN 34
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    18.60   2.31   2.48   3.19   5.13   6.05   4.61   6.59   5.59   6.76   6.86   2.63   6.31   4.70   5.34   5.29   6.80   8.04   4.95   4.86  10.30 
C     0.10  73.71   0.00   0.01   0.12   0.03   0.45   0.08   0.06   0.10   0.06   0.01   0.03   0.03   0.05   0.04   0.07   0.07   0.08   0.11   0.66 
D     4.74   0.95  58.57  11.81   1.82   4.51   4.91   1.48   5.47   1.95   2.21  16.40   5.38   4.81   4.84   5.78   5.36   2.09   1.99   1.85   3.10 
E     5.36   1.29   3.12  33.09   2.76   3.33   4.73   3.51   8.10   3.42   3.14   5.52   5.16   7.89   6.60   3.34   5.02   3.72   2.92   2.96   2.71 
F     2.23   1.33   0.71   1.14  23.03   1.14   2.66   5.25   1.49   6.24   5.69   0.64   1.70   1.77   2.30   0.92   2.17   4.13   9.63  11.72   3.83 
G    19.25   2.21  10.63  11.53   5.39  55.62   6.97   2.54  11.09   5.14   4.79  19.83   5.01  17.67   8.40  10.32   6.94   5.53   3.21   6.27   8.56 
H     1.92   0.38   1.04   1.75   2.50   1.20  23.35   1.59   2.26   2.05   1.60   2.42   1.58   3.54   2.48   1.02   1.87   1.50   2.57   2.97   2.02 
I     2.82   1.29   0.46   0.99   5.84   1.03   2.19  18.43   1.88   8.96   7.19   0.65   2.06   2.05   2.09   1.49   3.30  11.17   4.24   4.22   5.01 
K     4.60   1.20   1.94   3.21   2.75   3.19  10.42   2.85  22.74   3.63   4.73   4.07   5.45   7.06   9.83   2.46   4.44   3.67   2.44   2.71   3.11 
L     4.91   2.05   1.02   1.57  12.30   1.94   4.14  16.21   3.98  25.40  16.60   2.26   3.98   2.74   4.48   1.70   4.73  12.35   8.96   9.30   8.51 
M     1.34   0.44   0.36   0.68   2.59   0.57   1.10   3.18   1.09   3.66  10.25   0.55   0.74   0.91   1.27   1.05   1.32   2.52   1.87   3.50   2.23 
N     4.58   1.94   9.41   6.25   2.75   4.38   6.26   1.66   5.56   2.30   2.45  29.95   3.32   7.14   5.14   4.21   4.49   2.17   2.62   2.75   4.59 
P     3.26   0.61   1.19   3.75   1.78   2.11   2.26   2.53   2.53   2.00   3.50   2.06  37.37   1.99   2.41   2.04   3.76   2.46   1.90   1.65   2.61 
Q     3.23   0.70   1.75   4.43   1.95   2.01   4.00   2.08   5.31   2.39   3.02   2.38   2.14  11.46   4.75   2.57   2.67   2.48   1.75   1.87   2.25 
R     3.73   0.83   1.70   2.72   4.14   2.36   4.41   2.77   8.66   4.03   3.67   2.93   3.51   7.35  25.17   2.47   4.17   3.47   3.08   3.80   2.99 
S     6.28   1.49   2.98   5.69   3.09   4.62   4.58   3.51   4.91   3.06   3.51   3.18   6.05   6.38   4.74  39.30  12.10   3.33   3.17   2.70   6.21 
T     4.28   1.36   1.02   2.17   3.18   2.41   4.67   4.74   3.84   3.34   4.02   1.70   4.12   5.75   3.90  10.16  21.67   4.79   2.52   3.13   5.20 
V     4.81   2.00   0.69   3.29   6.46   1.72   3.01  15.33   2.71   9.45  10.09   0.94   3.43   2.76   2.94   1.60   5.39  21.44   6.32   5.09   8.21 
W     0.61   0.39   0.07   1.28   2.84   0.30   0.85   1.07   0.49   1.19   1.03   0.07   0.71   0.97   0.67   0.23   0.51   0.87  26.77   2.65   0.83 
Y     1.96   1.49   0.66   1.31   8.34   1.04   3.71   3.35   1.75   3.77   4.18   1.56   1.49   2.44   2.07   3.47   2.20   2.85   8.10  25.07   2.69 
J     1.39   2.03   0.20   0.15   1.22   0.46   0.73   1.25   0.49   1.16   1.44   0.25   0.46   0.59   0.52   0.53   1.03   1.36   0.90   0.83  14.40 
>PASon 35
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    19.83   2.25   2.78   3.91   5.41   6.65   4.02   6.70   2.61   6.88   3.90   3.38   6.52   4.96   3.60   6.85   7.10   8.25   3.44   3.69   8.00 
C     0.10  74.71   0.05   0.00   0.12   0.04   0.00   0.08   0.10   0.09   0.02   0.03   0.03   0.01   0.00   0.01   0.05   0.08   0.05   0.26   0.59 
D     4.44   0.81  35.34  10.63   1.70   4.40   6.08   1.39   5.76   1.78   3.03  13.68   5.30   7.94   6.97   5.50   4.16   1.87   2.60   2.90   3.94 
E     5.40   1.15   5.55  24.18   2.64   3.34   5.52   3.11   6.07   3.18   1.84   5.50   5.27   9.33   4.50   2.99   6.82   3.41   2.22   4.04   2.25 
F     2.36   1.47   0.74   1.15  22.98   1.20   2.12   5.29   1.00   6.25   4.86   1.42   1.69   1.37   1.48   2.79   1.51   4.30  14.76   9.56   6.22 
G    16.47   1.90  21.65  13.81   4.52  54.10  15.44   2.31  21.04   4.14  11.80  25.63   4.80  16.06  15.19  14.85   8.05   4.54   3.86   9.59  12.81 
H     1.86   0.37   1.32   2.94   2.35   1.20  20.18   1.47   2.65   1.82   0.95   2.26   1.54   3.42   2.12   1.92   1.92   1.44   3.56   1.87   2.14 
I     3.28   1.36   0.47   2.11   6.50   1.18   1.65  19.35   0.55   9.80   4.34   0.80   2.16   1.50   1.02   0.74   3.68  12.05   3.31   2.24   3.15 
K     4.58   1.06   3.90   6.66   2.62   3.16   6.62   2.65  20.34   3.35   8.43   6.90   5.28   8.81   9.93   3.93   5.46   3.33   2.68   4.44   3.43 
L     5.58   2.13   1.61   2.80  13.05   2.14   3.60  16.87   2.87  26.76  13.05   1.56   4.07   2.66   3.38   2.66   5.52  12.94   7.66   4.70   9.27 
M     1.47   0.42   0.47   0.54   2.71   0.62   1.50   3.23   0.99   3.78   8.37   0.56   0.78   1.29   1.27   1.18   2.77   2.58   1.35   2.05   1.57 
N     4.15   1.60  10.26   8.31   2.45   4.24   8.51   1.51   8.65   2.05   5.00  18.21   3.24   6.27  11.83   6.86   3.59   1.97   3.82   9.64   5.28 
P     3.17   0.57   2.18   2.44   1.69   2.13   5.10   2.18   1.76   1.87   2.04   2.64  37.22   1.58   2.78   2.10   4.82   2.24   1.02   1.94   2.26 
Q     3.19   0.64   2.61   5.61   1.89   2.01   3.73   1.92   4.31   2.23   5.38   3.26   2.22  13.08   3.42   2.84   1.96   2.27   1.01   2.98   5.24 
R     3.73   0.76   2.82   4.17   3.66   2.38   4.97   2.61  11.16   3.61   6.14   4.22   3.52   5.45  21.43   2.41   6.16   3.14   3.93   3.97   5.14 
S     6.34   1.44   4.42   4.34   2.94   4.80   2.79   3.14   5.16   2.88   4.00   4.59   5.92   7.10   4.16  36.64   9.06   3.21   6.42   1.81   4.42 
T     4.42   1.33   1.71   2.41   3.21   2.53   3.30   4.48   1.96   3.36   3.46   2.31   4.19   4.56   2.51   2.77  16.99   4.78   1.75   3.34   2.96 
V     5.51   2.13   0.82   1.61   7.23   1.94   0.66  16.18   1.44  10.14   6.26   0.83   3.56   1.48   1.04   1.36   6.54  22.38   4.16   5.67   4.84 
W     0.65   0.38   0.16   0.18   2.77   0.32   0.42   1.04   0.10   1.21   1.28   0.16   0.66   0.96   0.44   0.23   0.37   0.91  25.67   2.08   2.56 
Y     2.05   1.60   0.81   1.71   8.35   1.10   2.87   3.24   1.20   3.63   3.32   1.75   1.52   1.42   2.08   0.88   2.16   2.88   5.15  22.30   2.19 
J     1.43   1.90   0.32   0.47   1.20   0.51   0.92   1.27   0.28   1.19   2.51   0.32   0.50   0.72   0.84   0.50   1.29   1.42   1.59   0.92  11.76 
>PAsON 36
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    18.60   2.31   5.11   5.70   5.13   6.05   3.81   6.59   5.37   6.76   7.51   5.52   6.31   5.14   5.26   6.73   9.02   8.04   4.57   3.93  10.42 
C     0.10  73.71   0.02   0.02   0.12   0.03   0.02   0.08   0.06   0.10   0.06   0.01   0.03   0.02   0.05   0.28   0.05   0.07   0.05   0.06   0.34 
D     4.74   0.95  30.59   8.99   1.82   4.51   5.84   1.48   5.02   1.95   2.35   7.28   5.38   8.64   4.45   5.00   4.58   2.09   1.72   3.60   3.55 
E     5.36   1.29   9.10  21.91   2.76   3.33   3.66   3.51   7.29   3.42   3.28   2.45   5.16   6.59   5.84   2.87   5.81   3.72   2.52   3.27   1.78 
F     2.23   1.33   0.70   0.95  23.03   1.14   2.85   5.25   1.45   6.24   5.38   1.37   1.70   1.61   2.30   1.41   1.82   4.13   9.16  13.45   3.68 
G    19.25   2.21   9.28   7.78   5.39  55.62   6.24   2.54  10.47   5.14   5.79  16.40   5.01  13.59   8.21  18.56   6.37   5.53   3.11   2.95   7.72 
H     1.92   0.38   1.98   1.51   2.50   1.20  19.02   1.59   2.21   2.05   1.63   1.72   1.58   2.30   2.52   1.47   1.84   1.50   2.14   4.73   5.48 
I     2.82   1.29   0.80   1.28   5.84   1.03   4.46  18.43   1.89   8.96   7.71   0.71   2.06   1.17   2.10   1.01   2.76  11.17   4.00   3.57   4.27 
K     4.60   1.20   5.70   8.29   2.75   3.19   6.46   2.85  25.36   3.63   4.18   3.81   5.45   5.92   9.97   3.61   5.42   3.67   2.32   1.41   3.45 
L     4.91   2.05   2.93   4.38  12.30   1.94   4.38  16.21   3.93  25.40  15.56   1.35   3.98   2.47   4.50   2.33   5.03  12.35   8.83  10.34   6.87 
M     1.34   0.44   0.47   0.71   2.59   0.57   1.24   3.18   1.05   3.66  11.32   0.55   0.74   1.19   1.28   0.58   1.94   2.52   1.86   1.43   2.53 
N     4.58   1.94  12.36   7.67   2.75   4.38  10.44   1.66   5.35   2.30   2.75  39.87   3.32   8.24   5.15   5.60   6.03   2.17   2.61   2.37   5.22 
P     3.26   0.61   2.78   2.75   1.78   2.11   1.78   2.53   2.57   2.00   1.97   2.73  37.37   2.56   2.50   1.80   3.02   2.46   1.74   1.26   1.68 
Q     3.23   0.70   3.23   6.98   1.95   2.01   4.39   2.08   5.13   2.39   3.17   1.60   2.14  15.91   4.65   4.14   2.25   2.48   1.61   0.98   1.61 
R     3.73   0.83   2.77   4.83   4.14   2.36   5.35   2.77   8.73   4.03   3.89   4.22   3.51   6.72  26.48   3.60   4.32   3.47   2.99   3.56   5.14 
S     6.28   1.49   6.05   7.06   3.09   4.62   3.62   3.51   4.78   3.06   3.77   4.37   6.05   4.21   4.66  31.47  12.54   3.33   2.83   2.37   6.41 
T     4.28   1.36   3.46   3.49   3.18   2.41   4.27   4.74   3.70   3.34   4.30   2.42   4.12   8.00   3.82   5.21  19.79   4.79   2.43   1.66   4.42 
V     4.81   2.00   1.18   3.22   6.46   1.72   4.42  15.33   2.86   9.45   9.11   0.95   3.43   3.11   2.95   1.64   4.42  21.44   5.54   3.55   6.64 
W     0.61   0.39   0.27   0.39   2.84   0.30   0.67   1.07   0.48   1.19   1.11   0.23   0.71   0.38   0.68   0.24   0.41   0.87  31.83   1.44   1.31 
Y     1.96   1.49   0.92   1.82   8.34   1.04   5.82   3.35   1.79   3.77   3.53   1.35   1.49   1.22   2.08   1.40   1.73   2.85   7.24  33.65   2.05 
J     1.39   2.03   0.29   0.29   1.22   0.46   1.25   1.25   0.49   1.16   1.63   1.09   0.46   1.02   0.55   1.05   0.85   1.36   0.91   0.43  15.43 
>PAsOn 37
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    19.83   2.25   3.29   5.70   5.41   6.65   4.23   6.70   3.08   6.88   7.44   4.13   6.52   3.05   2.66   6.04   6.66   8.25   4.87   3.91  11.03 
C     0.10  74.71   0.01   0.01   0.12   0.04   0.01   0.08   0.11   0.09   0.06   0.31   0.03   0.00   0.15   0.01   0.04   0.08   0.04   0.05   0.21 
D     4.44   0.81  15.19   7.17   1.70   4.40   5.80   1.39   4.24   1.78   2.38   5.91   5.30   6.03   2.69   5.77   4.41   1.87   2.67   1.42   2.67 
E     5.40   1.15   9.09  17.77   2.64   3.34   3.78   3.11   3.62   3.18   3.45   3.67   5.27   5.57   2.64   3.63   5.66   3.41   2.07   4.63   3.82 
F     2.36   1.47   0.79   1.70  22.98   1.20   3.13   5.29   0.88   6.25   5.70   0.68   1.69   0.57   3.33   0.82   1.54   4.30   8.70  11.40   4.78 
G    16.47   1.90  24.15  16.24   4.52  54.10  19.11   2.31  18.44   4.14   5.76  27.40   4.80  17.56  17.51  28.91  12.72   4.54   4.85   6.80   9.14 
H     1.86   0.37   2.82   1.85   2.35   1.20  11.80   1.47   1.85   1.82   1.67   2.98   1.54   3.06   2.46   1.89   1.50   1.44   2.87   6.53   3.41 
I     3.28   1.36   0.58   1.28   6.50   1.18   1.39  19.35   0.82   9.80   7.93   0.43   2.16   0.78   0.36   1.88   2.51  12.05   3.24   2.25   3.36 
K     4.58   1.06   5.81   7.52   2.62   3.16   9.20   2.65  36.68   3.35   4.32   6.10   5.28  13.72   8.48   4.92   7.43   3.33   3.03   2.46   7.23 
L     5.58   2.13   1.43   2.49  13.05   2.14   4.46  16.87   2.02  26.76  16.41   0.79   4.07   2.31   2.67   2.31   4.30  12.94   7.44  11.43   7.47 
M     1.47   0.42   0.45   0.88   2.71   0.62   0.77   3.23   0.48   3.78  10.31   0.30   0.78   1.36   0.64   0.51   1.05   2.58   1.36   1.23   1.94 
N     4.15   1.60  12.01   6.53   2.45   4.24   8.91   1.51   5.48   2.05   2.67  23.91   3.24   8.45   5.70   9.30   5.12   1.97   5.17   3.35   5.82 
P     3.17   0.57   3.08   4.21   1.69   2.13   2.24   2.18   1.32   1.87   1.97   3.25  37.22   1.95   2.52   2.82   3.58   2.24   3.46   1.66   2.93 
Q     3.19   0.64   4.32   6.47   1.89   2.01   4.88   1.92   4.88   2.23   3.15   4.19   2.22  13.46   4.03   4.23   3.75   2.27   1.97   2.98   3.33 
R     3.73   0.76   4.30   4.86   3.66   2.38   7.11   2.61   6.11   3.61   4.01   5.79   3.52   9.19  35.54   4.35   4.28   3.14   2.58   8.32   4.75 
S     6.34   1.44   5.69   3.66   2.94   4.80   3.71   3.14   4.64   2.88   3.71   5.02   5.92   5.61   3.34  13.66   9.54   3.21   7.52   1.98   6.24 
T     4.42   1.33   2.95   5.06   3.21   2.53   2.87   4.48   2.38   3.36   4.14   2.24   4.19   3.48   1.86   4.51  13.43   4.78   2.56   2.18   4.09 
V     5.51   2.13   1.93   2.80   7.23   1.94   1.25  16.18   1.02  10.14   8.79   1.31   3.56   1.71   1.05   2.12   5.33  22.38   4.97   3.19   5.21 
W     0.65   0.38   0.87   0.23   2.77   0.32   0.85   1.04   0.34   1.21   1.14   0.17   0.66   0.23   0.62   0.44   0.37   0.91  24.22   1.58   0.48 
Y     2.05   1.60   0.62   2.51   8.35   1.10   4.03   3.24   1.15   3.63   3.52   0.96   1.52   1.10   1.25   1.14   6.07   2.88   5.91  22.30   5.78 
J     1.43   1.90   0.62   1.04   1.20   0.51   0.48   1.27   0.47   1.19   1.47   0.46   0.50   0.80   0.52   0.75   0.69   1.42   0.52   0.37   6.31 
>PAsoN 38
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    19.83   2.25   3.19   6.59   5.41   6.65   5.11   6.70   5.59   6.88   7.05   2.38   6.52   6.49   5.31   5.94   6.12   8.25   4.67   4.13  10.56 
C     0.10  74.71   0.09   0.01   0.12   0.04   0.03   0.08   0.06   0.09   0.03   0.01   0.03   0.02   0.05   0.01   0.04   0.08   0.08   0.07   0.50 
D     4.44   0.81  38.32  11.18   1.70   4.40   8.39   1.39   5.73   1.78   2.29  19.76   5.30   7.78   4.98   6.80   3.12   1.87   2.07   1.23   3.54 
E     5.40   1.15   6.44  20.69   2.64   3.34   6.12   3.11   8.52   3.18   3.64   3.27   5.27   8.38   6.70   2.73   5.23   3.41   3.10   3.12   2.44 
F     2.36   1.47   0.43   0.79  22.98   1.20   2.46   5.29   1.41   6.25   5.24   0.87   1.69   1.01   2.27   1.40   2.37   4.30   9.62   9.81   4.80 
G    16.47   1.90  12.48  17.31   4.52  54.10   7.67   2.31  11.51   4.14   9.69  16.47   4.80  12.01   8.75  14.26  16.09   4.54   3.52   2.54   7.26 
H     1.86   0.37   1.39   2.37   2.35   1.20  21.86   1.47   2.22   1.82   1.52   2.24   1.54   1.57   2.46   1.29   1.10   1.44   2.53   1.82   1.83 
I     3.28   1.36   0.75   0.62   6.50   1.18   1.93  19.35   1.74   9.80   5.41   0.36   2.16   2.32   1.99   1.23   1.87  12.05   4.11   3.29   6.01 
K     4.58   1.06   3.30   5.02   2.62   3.16   5.65   2.65  21.73   3.35   4.63   2.97   5.28   7.08  10.13   2.66   3.27   3.33   2.73   2.74   3.70 
L     5.58   2.13   1.26   2.79  13.05   2.14   3.81  16.87   3.68  26.76  14.03   2.88   4.07   3.88   4.41   2.17   2.76  12.94   8.80   5.45   8.11 
M     1.47   0.42   0.06   0.66   2.71   0.62   1.03   3.23   1.03   3.78  11.50   0.32   0.78   1.33   1.25   0.95   1.31   2.58   1.88   1.07   2.25 
N     4.15   1.60  15.07   6.53   2.45   4.24   7.50   1.51   5.77   2.05   4.91  32.33   3.24   4.84   5.28   3.60   4.84   1.97   2.87   4.68   3.29 
P     3.17   0.57   2.87   5.24   1.69   2.13   2.21   2.18   2.78   1.87   1.39   2.47  37.22   1.31   2.59   2.46   4.05   2.24   2.13   3.95   2.28 
Q     3.19   0.64   4.55   4.05   1.89   2.01   5.16   1.92   5.43   2.23   2.93   2.03   2.22  14.62   4.85   1.82   2.44   2.27   1.87   1.45   2.10 
R     3.73   0.76   2.25   3.48   3.66   2.38   4.15   2.61   8.60   3.61   5.05   1.77   3.52   9.98  24.20   3.23   3.60   3.14   3.40   2.41   2.67 
S     6.34   1.44   4.17   4.58   2.94   4.80   4.59   3.14   5.11   2.88   5.39   5.34   5.92   8.72   4.89  31.85  11.23   3.21   3.29   3.35   5.62 
T     4.42   1.33   1.92   1.97   3.21   2.53   3.45   4.48   3.92   3.36   3.72   1.87   4.19   3.98   3.93  11.14  23.20   4.78   2.73   6.64   4.86 
V     5.51   2.13   0.38   3.36   7.23   1.94   2.66  16.18   2.60  10.14   6.40   0.96   3.56   2.39   2.80   2.58   3.60  22.38   5.85   2.92   8.20 
W     0.65   0.38   0.13   0.19   2.77   0.32   0.78   1.04   0.46   1.21   1.23   0.28   0.66   0.33   0.65   0.08   0.29   0.91  26.19   1.58   0.81 
Y     2.05   1.60   0.55   2.43   8.35   1.10   4.78   3.24   1.67   3.63   2.46   0.87   1.52   1.62   2.01   3.10   2.36   2.88   7.65  36.63   3.55 
J     1.43   1.90   0.41   0.14   1.20   0.51   0.66   1.27   0.45   1.19   1.50   0.54   0.50   0.35   0.51   0.68   1.11   1.42   0.91   1.13  15.62 
>PAson 39
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    12.83   1.11   3.45   3.38   3.35   3.51   4.37   4.65   3.32   5.57   5.07   3.47   5.01   4.01   3.91   5.70   5.22   6.85   2.19   3.58   4.98 
C     0.05  71.47   0.02   0.00   0.07   0.02   0.00   0.02   0.12   0.16   0.01   0.06   0.02   0.03   0.09   0.07   0.01   0.01   0.02   0.01   0.36 
D     6.30   1.32  19.70  10.10   2.88   4.92   5.85   1.22   6.39   2.55   3.91  11.18   5.43   7.43   6.21   7.79   5.33   3.27   2.64   2.92   6.54 
E     3.92   2.45   6.80  14.79   3.21   2.92   5.60   5.19   6.48   4.02   2.55   5.80   3.41   9.42   4.44   5.80   6.66   4.12   2.25   4.03   3.14 
